driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
817,Daniel Ricciardo,Autódromo José Carlos Pace,1118,2023-11-05,2023,13,17,7.0,15.0,16.0,6816563.0,20.0,19.0,6.0
846,Lando Norris,Autódromo José Carlos Pace,1118,2023-11-05,2023,2,6,5.0,2.0,3.0,5605882.0,18.0,10.0,8.0
842,Pierre Gasly,Autódromo José Carlos Pace,1118,2023-11-05,2023,7,15,11.0,6.0,12.0,5773333.0,14.0,7.0,2.0
844,Charles Leclerc,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,3,1,20.0,5.0,4.0,5933632.666666667,6.0,5.0,4.0
830,Max Verstappen,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,1,3,1.0,1.0,1.0,5950274.428571428,1.0,1.0,6.0
842,Pierre Gasly,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,11,11,6.0,12.0,10.0,5982931.0,11.0,4.0,9.0
822,Valtteri Bottas,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,15,9,12.0,8.0,20.0,5971332.75,10.0,15.0,3.0
817,Daniel Ricciardo,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,7,4,15.0,16.0,13.0,6036936.0,7.0,12.0,8.0
815,Sergio Pérez,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,20,5,4.0,10.0,19.0,6010393.6,3.0,3.0,7.0
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,2,6,19.0,19.0,5.0,5975407.166666667,2.0,2.0,1.0
847,George Russell,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,6,8,5.0,4.0,7.0,5966160.0,4.0,16.0,16.0
832,Carlos Sainz,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,4,2,3.0,20.0,6.0,6089331.0,5.0,6.0,13.0
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,13,12,11.0,16.0,14.0,6135595.5,10.0,6.0,19.0
817,Daniel Ricciardo,Circuit of the Americas,1116,2023-10-22,2023,15,14,16.0,13.0,9.0,6028577.5,16.0,5.0,6.0
846,Lando Norris,Circuit of the Americas,1116,2023-10-22,2023,2,2,3.0,2.0,2.0,5890945.333333333,6.0,8.0,7.0
839,Esteban Ocon,Circuit of the Americas,1116,2023-10-22,2023,18,8,7.0,9.0,18.0,5963266.5,11.0,19.0,19.0
830,Max Verstappen,Circuit of the Americas,1116,2023-10-22,2023,1,6,1.0,1.0,5.0,5905273.166666667,1.0,1.0,3.0
842,Pierre Gasly,Circuit of the Americas,1116,2023-10-22,2023,6,7,12.0,10.0,6.0,6213450.0,14.0,20.0,16.0
822,Valtteri Bottas,Circuit of the Americas,1116,2023-10-22,2023,12,13,8.0,20.0,17.0,5798185.333333333,19.0,6.0,1.0
825,Kevin Magnussen,Circuit of the Americas,1116,2023-10-22,2023,14,0,14.0,15.0,10.0,6151494.0,9.0,18.0,20.0
815,Sergio Pérez,Circuit of the Americas,1116,2023-10-22,2023,4,9,10.0,19.0,8.0,6023174.0,4.0,3.0,10.0
847,George Russell,Circuit of the Americas,1116,2023-10-22,2023,5,5,4.0,7.0,16.0,6176502.0,5.0,14.0,17.0
807,Nico Hülkenberg,Circuit of the Americas,1116,2023-10-22,2023,11,0,16.0,14.0,13.0,5854154.0,9.0,6.0,20.0
844,Charles Leclerc,Circuit of the Americas,1116,2023-10-22,2023,20,1,5.0,4.0,4.0,5851959.333333333,3.0,4.0,4.0
832,Carlos Sainz,Circuit of the Americas,1116,2023-10-22,2023,3,4,20.0,6.0,1.0,5981946.6,20.0,7.0,8.0
1,Lewis Hamilton,Circuit of the Americas,1116,2023-10-22,2023,19,3,19.0,5.0,3.0,5903625.3,2.0,2.0,2.0
4,Fernando Alonso,Circuit of the Americas,1116,2023-10-22,2023,16,0,6.0,8.0,15.0,6127018.166666667,7.0,18.0,18.0
4,Fernando Alonso,Suzuka Circuit,1114,2023-09-24,2023,8,10,15.0,9.0,2.0,5987531.375,7.0,14.0,11.0
815,Sergio Pérez,Suzuka Circuit,1114,2023-09-24,2023,19,5,8.0,2.0,4.0,6464752.2,2.0,8.0,7.0
844,Charles Leclerc,Suzuka Circuit,1114,2023-09-24,2023,4,4,4.0,4.0,19.0,10935767.0,3.0,6.0,18.0
842,Pierre Gasly,Suzuka Circuit,1114,2023-09-24,2023,10,12,6.0,15.0,3.0,11012095.0,18.0,7.0,11.0
807,Nico Hülkenberg,Suzuka Circuit,1114,2023-09-24,2023,14,18,13.0,17.0,12.0,5614372.6,20.0,19.0,17.0
830,Max Verstappen,Suzuka Circuit,1114,2023-09-24,2023,1,1,5.0,1.0,1.0,6399580.0,1.0,18.0,3.0
832,Carlos Sainz,Suzuka Circuit,1114,2023-09-24,2023,6,6,1.0,3.0,5.0,4975856.0,19.0,5.0,10.0
839,Esteban Ocon,Suzuka Circuit,1114,2023-09-24,2023,9,14,18.0,19.0,10.0,7195929.333333333,4.0,9.0,6.0
840,Lance Stroll,Suzuka Circuit,1114,2023-09-24,2023,18,17,20.0,16.0,11.0,10977908.0,12.0,9.0,17.0
822,Valtteri Bottas,Suzuka Circuit,1114,2023-09-24,2023,20,16,17.0,10.0,14.0,6264387.714285715,15.0,1.0,2.0
1,Lewis Hamilton,Suzuka Circuit,1114,2023-09-24,2023,5,7,3.0,6.0,6.0,5926008.818181818,5.0,3.0,1.0
825,Kevin Magnussen,Suzuka Circuit,1114,2023-09-24,2023,15,15,10.0,18.0,16.0,8165083.5,14.0,15.0,20.0
807,Nico Hülkenberg,Marina Bay Street Circuit,1113,2023-09-17,2023,13,9,17.0,12.0,18.0,7233232.2,9.0,10.0,14.0
842,Pierre Gasly,Marina Bay Street Circuit,1113,2023-09-17,2023,6,12,15.0,3.0,11.0,7269514.0,10.0,8.0,13.0
825,Kevin Magnussen,Marina Bay Street Circuit,1113,2023-09-17,2023,10,6,18.0,16.0,15.0,7242241.0,12.0,17.0,18.0
4,Fernando Alonso,Marina Bay Street Circuit,1113,2023-09-17,2023,15,7,9.0,2.0,5.0,7083902.666666667,18.0,7.0,17.0
839,Esteban Ocon,Marina Bay Street Circuit,1113,2023-09-17,2023,18,8,19.0,10.0,8.0,7448339.0,16.0,20.0,10.0
840,Lance Stroll,Marina Bay Street Circuit,1113,2023-09-17,2023,20,0,16.0,11.0,9.0,7330631.333333333,6.0,13.0,14.0
832,Carlos Sainz,Marina Bay Street Circuit,1113,2023-09-17,2023,1,1,3.0,5.0,19.0,7315382.0,3.0,12.0,8.0
1,Lewis Hamilton,Marina Bay Street Circuit,1113,2023-09-17,2023,3,5,6.0,6.0,4.0,7118633.8,9.0,4.0,1.0
822,Valtteri Bottas,Marina Bay Street Circuit,1113,2023-09-17,2023,17,16,10.0,14.0,12.0,7218461.142857143,11.0,5.0,4.0
830,Max Verstappen,Marina Bay Street Circuit,1113,2023-09-17,2023,5,11,1.0,1.0,1.0,7110167.6,7.0,3.0,2.0
844,Charles Leclerc,Marina Bay Street Circuit,1113,2023-09-17,2023,4,3,4.0,19.0,3.0,7229570.5,2.0,2.0,9.0
815,Sergio Pérez,Marina Bay Street Circuit,1113,2023-09-17,2023,8,13,2.0,4.0,2.0,7277093.571428572,1.0,19.0,16.0
846,Lando Norris,Autodromo Nazionale di Monza,1112,2023-09-03,2023,8,9,7.0,7.0,2.0,5393962.0,7.0,2.0,4.0
842,Pierre Gasly,Autodromo Nazionale di Monza,1112,2023-09-03,2023,15,17,3.0,11.0,20.0,5629981.5,8.0,19.0,1.0
825,Kevin Magnussen,Autodromo Nazionale di Monza,1112,2023-09-03,2023,18,19,16.0,15.0,17.0,4816407.0,16.0,19.0,18.0
822,Valtteri Bottas,Autodromo Nazionale di Monza,1112,2023-09-03,2023,10,14,14.0,12.0,12.0,4892696.888888889,13.0,3.0,5.0
844,Charles Leclerc,Autodromo Nazionale di Monza,1112,2023-09-03,2023,4,3,19.0,3.0,7.0,4759432.0,2.0,4.0,18.0
815,Sergio Pérez,Autodromo Nazionale di Monza,1112,2023-09-03,2023,2,5,4.0,2.0,3.0,4900468.090909091,6.0,5.0,10.0
1,Lewis Hamilton,Autodromo Nazionale di Monza,1112,2023-09-03,2023,6,8,6.0,4.0,4.0,4879376.769230769,5.0,17.0,7.0
807,Nico Hülkenberg,Autodromo Nazionale di Monza,1112,2023-09-03,2023,17,13,12.0,18.0,14.0,4695101.6,5.0,13.0,13.0
4,Fernando Alonso,Autodromo Nazionale di Monza,1112,2023-09-03,2023,9,10,2.0,5.0,9.0,4773453.555555556,19.0,8.0,18.0
847,George Russell,Autodromo Nazionale di Monza,1112,2023-09-03,2023,5,4,17.0,6.0,6.0,5409224.0,3.0,9.0,14.0
840,Lance Stroll,Autodromo Nazionale di Monza,1112,2023-09-03,2023,16,20,11.0,9.0,10.0,5322017.0,18.0,7.0,3.0
830,Max Verstappen,Autodromo Nazionale di Monza,1112,2023-09-03,2023,1,2,1.0,1.0,1.0,4690921.25,1.0,18.0,17.0
839,Esteban Ocon,Autodromo Nazionale di Monza,1112,2023-09-03,2023,19,18,10.0,8.0,19.0,5098379.8,11.0,10.0,8.0
832,Carlos Sainz,Autodromo Nazionale di Monza,1112,2023-09-03,2023,3,1,5.0,19.0,8.0,5219141.75,4.0,6.0,2.0
846,Lando Norris,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,7,7,2.0,2.0,4.0,3528116.3333333335,12.0,14.0,7.0
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,18,0,14.0,13.0,20.0,5366550.166666667,8.0,20.0,6.0
1,Lewis Hamilton,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,4,3,4.0,3.0,8.0,4725397.454545454,20.0,3.0,1.0
839,Esteban Ocon,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,8,14,19.0,20.0,14.0,4150313.0,7.0,7.0,5.0
830,Max Verstappen,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,1,6,1.0,1.0,1.0,4484781.333333333,1.0,1.0,3.0
4,Fernando Alonso,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,5,9,9.0,7.0,5.0,4719543.111111111,5.0,11.0,19.0
822,Valtteri Bottas,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,12,13,12.0,12.0,15.0,4685469.111111111,19.0,12.0,2.0
842,Pierre Gasly,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,11,12,20.0,18.0,10.0,4162740.2,9.0,6.0,8.0
815,Sergio Pérez,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,2,2,3.0,6.0,3.0,4707187.888888889,2.0,19.0,10.0
825,Kevin Magnussen,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,15,16,17.0,19.0,18.0,5134329.0,16.0,17.0,12.0
844,Charles Leclerc,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,3,1,7.0,9.0,2.0,3899225.0,6.0,8.0,14.0
847,George Russell,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,6,8,6.0,5.0,7.0,2695550.0,4.0,2.0,19.0
832,Carlos Sainz,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,19,4,8.0,10.0,6.0,3508428.0,3.0,10.0,20.0
817,Daniel Ricciardo,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,16,19,13.0,9.0,20.0,4690222.25,15.0,4.0,4.0
840,Lance Stroll,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,9,10,10.0,14.0,9.0,4175176.4,11.0,20.0,9.0
848,Alexander Albon,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,14,15,11.0,8.0,11.0,5151100.666666667,10.0,6.0,5.0
848,Alexander Albon,Hungaroring,1109,2023-07-23,2023,11,16,8.0,11.0,7.0,5850789.0,17.0,5.0,10.0
840,Lance Stroll,Hungaroring,1109,2023-07-23,2023,10,14,14.0,9.0,9.0,5830052.0,11.0,19.0,4.0
1,Lewis Hamilton,Hungaroring,1109,2023-07-23,2023,4,1,3.0,8.0,3.0,6147841.333333333,2.0,2.0,1.0
839,Esteban Ocon,Hungaroring,1109,2023-07-23,2023,19,12,20.0,14.0,8.0,7483199.0,9.0,1.0,14.0
846,Lando Norris,Hungaroring,1109,2023-07-23,2023,2,3,2.0,4.0,13.0,6054212.0,7.0,15.0,13.0
842,Pierre Gasly,Hungaroring,1109,2023-07-23,2023,20,15,18.0,10.0,12.0,6728256.5,12.0,5.0,20.0
832,Carlos Sainz,Hungaroring,1109,2023-07-23,2023,8,11,10.0,6.0,5.0,6744354.0,4.0,3.0,9.0
844,Charles Leclerc,Hungaroring,1109,2023-07-23,2023,7,6,9.0,2.0,4.0,5880502.5,6.0,18.0,11.0
830,Max Verstappen,Hungaroring,1109,2023-07-23,2023,1,2,1.0,1.0,1.0,6219303.0,1.0,9.0,2.0
847,George Russell,Hungaroring,1109,2023-07-23,2023,6,18,5.0,7.0,19.0,6775271.0,3.0,8.0,18.0
4,Fernando Alonso,Hungaroring,1109,2023-07-23,2023,9,8,7.0,5.0,2.0,6243617.75,8.0,4.0,8.0
817,Daniel Ricciardo,Hungaroring,1109,2023-07-23,2023,13,13,9.0,20.0,7.0,6280156.75,15.0,11.0,8.0
815,Sergio Pérez,Hungaroring,1109,2023-07-23,2023,3,9,6.0,3.0,6.0,6060798.5,5.0,17.0,7.0
825,Kevin Magnussen,Hungaroring,1109,2023-07-23,2023,17,19,19.0,18.0,17.0,6863523.0,16.0,10.0,13.0
807,Nico Hülkenberg,Hungaroring,1109,2023-07-23,2023,14,10,13.0,20.0,15.0,6132540.0,12.0,12.0,17.0
822,Valtteri Bottas,Hungaroring,1109,2023-07-23,2023,12,7,12.0,15.0,10.0,6188828.4,20.0,16.0,3.0
830,Max Verstappen,Silverstone Circuit,1108,2023-07-09,2023,1,1,1.0,1.0,1.0,5651627.666666667,7.0,20.0,1.0
807,Nico Hülkenberg,Silverstone Circuit,1108,2023-07-09,2023,13,11,20.0,15.0,15.0,5613199.5,7.0,20.0,10.0
832,Carlos Sainz,Silverstone Circuit,1108,2023-07-09,2023,10,5,6.0,5.0,5.0,6051924.166666667,1.0,6.0,13.0
847,George Russell,Silverstone Circuit,1108,2023-07-09,2023,5,6,7.0,19.0,3.0,5333287.0,18.0,12.0,18.0
844,Charles Leclerc,Silverstone Circuit,1108,2023-07-09,2023,9,4,2.0,4.0,11.0,6079124.0,4.0,2.0,4.0
848,Alexander Albon,Silverstone Circuit,1108,2023-07-09,2023,8,8,11.0,7.0,16.0,5026387.0,20.0,5.0,8.0
846,Lando Norris,Silverstone Circuit,1108,2023-07-09,2023,2,2,4.0,13.0,17.0,6101588.2,6.0,4.0,9.0
842,Pierre Gasly,Silverstone Circuit,1108,2023-07-09,2023,18,10,10.0,12.0,10.0,5509154.8,16.0,11.0,11.0
815,Sergio Pérez,Silverstone Circuit,1108,2023-07-09,2023,6,15,3.0,6.0,4.0,6179535.0,2.0,16.0,17.0
822,Valtteri Bottas,Silverstone Circuit,1108,2023-07-09,2023,12,20,15.0,10.0,19.0,5810036.111111111,17.0,3.0,3.0
839,Esteban Ocon,Silverstone Circuit,1108,2023-07-09,2023,20,13,14.0,8.0,8.0,5653536.5,15.0,9.0,8.0
840,Lance Stroll,Silverstone Circuit,1108,2023-07-09,2023,14,12,9.0,9.0,6.0,5975764.0,11.0,8.0,6.0
4,Fernando Alonso,Silverstone Circuit,1108,2023-07-09,2023,7,9,5.0,2.0,7.0,5917349.166666667,5.0,7.0,8.0
825,Kevin Magnussen,Silverstone Circuit,1108,2023-07-09,2023,19,19,18.0,17.0,18.0,7484176.666666667,10.0,20.0,19.0
1,Lewis Hamilton,Silverstone Circuit,1108,2023-07-09,2023,3,7,8.0,3.0,2.0,5782162.375,3.0,1.0,2.0
839,Esteban Ocon,Red Bull Ring,1107,2023-07-02,2023,14,12,8.0,8.0,3.0,5302971.5,5.0,20.0,14.0
848,Alexander Albon,Red Bull Ring,1107,2023-07-02,2023,11,10,7.0,16.0,14.0,5015083.0,12.0,4.0,13.0
1,Lewis Hamilton,Red Bull Ring,1107,2023-07-02,2023,8,5,3.0,2.0,4.0,5141462.8,3.0,4.0,2.0
822,Valtteri Bottas,Red Bull Ring,1107,2023-07-02,2023,15,14,10.0,19.0,11.0,5135184.5,11.0,2.0,3.0
846,Lando Norris,Red Bull Ring,1107,2023-07-02,2023,4,4,13.0,17.0,9.0,5182648.333333333,7.0,3.0,5.0
830,Max Verstappen,Red Bull Ring,1107,2023-07-02,2023,1,1,1.0,1.0,1.0,5020766.428571428,2.0,1.0,1.0
807,Nico Hülkenberg,Red Bull Ring,1107,2023-07-02,2023,20,8,15.0,15.0,17.0,5400059.0,13.0,20.0,13.0
4,Fernando Alonso,Red Bull Ring,1107,2023-07-02,2023,5,7,2.0,7.0,2.0,5293529.0,10.0,10.0,9.0
832,Carlos Sainz,Red Bull Ring,1107,2023-07-02,2023,6,3,5.0,5.0,8.0,5287278.666666667,18.0,5.0,6.0
815,Sergio Pérez,Red Bull Ring,1107,2023-07-02,2023,3,15,6.0,4.0,16.0,5177248.0,20.0,6.0,4.0
842,Pierre Gasly,Red Bull Ring,1107,2023-07-02,2023,10,9,12.0,10.0,7.0,5284404.0,15.0,9.0,20.0
844,Charles Leclerc,Red Bull Ring,1107,2023-07-02,2023,2,2,4.0,11.0,6.0,5135758.75,1.0,8.0,7.0
825,Kevin Magnussen,Red Bull Ring,1107,2023-07-02,2023,18,0,17.0,18.0,19.0,5307007.0,8.0,12.0,17.0
847,George Russell,Red Bull Ring,1107,2023-07-02,2023,7,11,19.0,3.0,5.0,5123284.0,4.0,11.0,19.0
840,Lance Stroll,Red Bull Ring,1107,2023-07-02,2023,9,6,9.0,6.0,20.0,5033136.0,13.0,13.0,8.0
815,Sergio Pérez,Circuit Gilles Villeneuve,1106,2023-06-18,2023,6,12,4.0,16.0,2.0,5590238.0,20.0,12.0,14.0
825,Kevin Magnussen,Circuit Gilles Villeneuve,1106,2023-06-18,2023,17,13,18.0,19.0,10.0,5916010.5,17.0,17.0,13.0
4,Fernando Alonso,Circuit Gilles Villeneuve,1106,2023-06-18,2023,2,2,7.0,2.0,3.0,5744653.375,9.0,18.0,16.0
830,Max Verstappen,Circuit Gilles Villeneuve,1106,2023-06-18,2023,1,1,1.0,1.0,1.0,5506137.25,1.0,5.0,3.0
840,Lance Stroll,Circuit Gilles Villeneuve,1106,2023-06-18,2023,9,16,6.0,20.0,12.0,5819979.0,10.0,9.0,20.0
842,Pierre Gasly,Circuit Gilles Villeneuve,1106,2023-06-18,2023,12,15,10.0,7.0,8.0,5826940.0,14.0,8.0,11.0
807,Nico Hülkenberg,Circuit Gilles Villeneuve,1106,2023-06-18,2023,15,5,15.0,17.0,15.0,5735674.333333333,7.0,7.0,8.0
832,Carlos Sainz,Circuit Gilles Villeneuve,1106,2023-06-18,2023,5,11,5.0,8.0,5.0,5782750.0,2.0,11.0,8.0
844,Charles Leclerc,Circuit Gilles Villeneuve,1106,2023-06-18,2023,4,10,11.0,6.0,7.0,5574352.5,5.0,3.0,10.0
839,Esteban Ocon,Circuit Gilles Villeneuve,1106,2023-06-18,2023,8,6,8.0,3.0,9.0,5715758.5,6.0,9.0,6.0
822,Valtteri Bottas,Circuit Gilles Villeneuve,1106,2023-06-18,2023,10,14,19.0,11.0,13.0,5595822.571428572,7.0,4.0,2.0
1,Lewis Hamilton,Circuit Gilles Villeneuve,1106,2023-06-18,2023,3,3,2.0,4.0,6.0,5601179.7,3.0,1.0,5.0
839,Esteban Ocon,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,8,6,3.0,9.0,15.0,5915872.0,7.0,9.0,13.0
830,Max Verstappen,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,1,1,1.0,1.0,2.0,5764739.333333333,1.0,2.0,2.0
832,Carlos Sainz,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,5,2,8.0,5.0,5.0,5873057.5,4.0,7.0,6.0
847,George Russell,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,3,12,5.0,4.0,8.0,5873402.0,3.0,14.0,17.0
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,2,4,4.0,6.0,6.0,5813134.583333333,5.0,1.0,1.0
846,Lando Norris,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,17,3,9.0,17.0,9.0,5923710.0,8.0,8.0,10.0
825,Kevin Magnussen,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,18,17,19.0,10.0,13.0,5778602.0,17.0,15.0,7.0
815,Sergio Pérez,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,4,11,16.0,2.0,1.0,5904021.4,2.0,5.0,5.0
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,15,7,17.0,15.0,17.0,5789684.0,13.0,20.0,6.0
848,Alexander Albon,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,16,18,14.0,14.0,12.0,5785888.0,18.0,8.0,11.0
4,Fernando Alonso,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,7,8,2.0,3.0,4.0,5659072.1,9.0,17.0,8.0
844,Charles Leclerc,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,11,19,6.0,7.0,3.0,5703050.0,20.0,4.0,20.0
842,Pierre Gasly,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,10,10,7.0,8.0,14.0,5770019.0,13.0,10.0,9.0
822,Valtteri Bottas,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,19,16,11.0,13.0,18.0,5873920.25,6.0,3.0,3.0
847,George Russell,Circuit de Monaco,1104,2023-05-28,2023,5,8,4.0,8.0,18.0,7002233.0,5.0,14.0,15.0
844,Charles Leclerc,Circuit de Monaco,1104,2023-05-28,2023,6,6,7.0,3.0,20.0,6993187.0,4.0,20.0,20.0
807,Nico Hülkenberg,Circuit de Monaco,1104,2023-05-28,2023,17,18,15.0,17.0,7.0,6954035.4,13.0,8.0,20.0
4,Fernando Alonso,Circuit de Monaco,1104,2023-05-28,2023,2,2,3.0,4.0,3.0,6734859.666666667,7.0,13.0,20.0
825,Kevin Magnussen,Circuit de Monaco,1104,2023-05-28,2023,19,17,10.0,13.0,17.0,6277706.5,20.0,14.0,13.0
1,Lewis Hamilton,Circuit de Monaco,1104,2023-05-28,2023,4,5,6.0,6.0,2.0,6743761.0,8.0,7.0,1.0
832,Carlos Sainz,Circuit de Monaco,1104,2023-05-28,2023,8,4,5.0,5.0,12.0,6387128.666666667,2.0,2.0,6.0
839,Esteban Ocon,Circuit de Monaco,1104,2023-05-28,2023,3,3,9.0,15.0,14.0,6517482.666666667,12.0,9.0,6.0
846,Lando Norris,Circuit de Monaco,1104,2023-05-28,2023,9,10,17.0,9.0,6.0,6411327.0,6.0,3.0,11.0
840,Lance Stroll,Circuit de Monaco,1104,2023-05-28,2023,20,14,12.0,7.0,4.0,7051067.0,14.0,8.0,16.0
842,Pierre Gasly,Circuit de Monaco,1104,2023-05-28,2023,7,7,8.0,14.0,13.0,6363197.75,11.0,6.0,5.0
815,Sergio Pérez,Circuit de Monaco,1104,2023-05-28,2023,16,20,2.0,1.0,5.0,6545443.833333333,1.0,4.0,12.0
822,Valtteri Bottas,Circuit de Monaco,1104,2023-05-28,2023,11,15,13.0,18.0,11.0,6776138.5,9.0,19.0,3.0
830,Max Verstappen,Circuit de Monaco,1104,2023-05-28,2023,1,1,1.0,2.0,1.0,6326642.6,3.0,1.0,4.0
844,Charles Leclerc,Baku City Circuit,1101,2023-04-30,2023,3,1,20.0,7.0,19.0,6611912.0,19.0,4.0,5.0
839,Esteban Ocon,Baku City Circuit,1101,2023-04-30,2023,15,0,14.0,8.0,18.0,6609998.0,10.0,20.0,19.0
807,Nico Hülkenberg,Baku City Circuit,1101,2023-04-30,2023,17,0,7.0,12.0,15.0,5650074.0,14.0,18.0,17.0
822,Valtteri Bottas,Baku City Circuit,1101,2023-04-30,2023,18,13,11.0,18.0,8.0,6653336.25,11.0,12.0,1.0
847,George Russell,Baku City Circuit,1101,2023-04-30,2023,8,11,18.0,4.0,7.0,5691936.0,3.0,17.0,15.0
815,Sergio Pérez,Baku City Circuit,1101,2023-04-30,2023,1,3,5.0,1.0,2.0,6219690.8,2.0,1.0,6.0
842,Pierre Gasly,Baku City Circuit,1101,2023-04-30,2023,14,17,13.0,9.0,9.0,6663807.666666667,5.0,3.0,17.0
832,Carlos Sainz,Baku City Circuit,1101,2023-04-30,2023,5,4,12.0,6.0,4.0,6834416.5,20.0,8.0,7.0
1,Lewis Hamilton,Baku City Circuit,1101,2023-04-30,2023,6,5,2.0,5.0,5.0,6426819.5,4.0,15.0,2.0
4,Fernando Alonso,Baku City Circuit,1101,2023-04-30,2023,4,6,3.0,3.0,3.0,6871918.75,7.0,6.0,7.0
825,Kevin Magnussen,Baku City Circuit,1101,2023-04-30,2023,13,16,17.0,10.0,13.0,6871140.0,17.0,13.0,13.0
846,Lando Norris,Baku City Circuit,1101,2023-04-30,2023,9,7,6.0,17.0,17.0,6457623.666666667,9.0,5.0,8.0
840,Lance Stroll,Baku City Circuit,1101,2023-04-30,2023,7,9,4.0,20.0,6.0,6431059.0,16.0,19.0,9.0
830,Max Verstappen,Baku City Circuit,1101,2023-04-30,2023,2,2,1.0,2.0,1.0,5606479.333333333,1.0,18.0,4.0
830,Max Verstappen,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,1,1,2.0,1.0,1.0,5551242.5,18.0,3.0,6.0
1,Lewis Hamilton,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,2,3,5.0,5.0,18.0,5490029.333333333,4.0,2.0,2.0
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,7,10,12.0,15.0,12.0,5868382.0,7.0,7.0,11.0
842,Pierre Gasly,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,13,9,9.0,9.0,14.0,5342769.0,9.0,11.0,18.0
825,Kevin Magnussen,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,17,14,10.0,13.0,17.0,5800379.666666667,14.0,6.0,17.0
840,Lance Stroll,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,4,6,20.0,6.0,8.0,5403358.5,12.0,9.0,14.0
815,Sergio Pérez,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,5,0,1.0,2.0,3.0,5689112.833333333,2.0,13.0,11.0
4,Fernando Alonso,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,3,4,3.0,3.0,20.0,5476217.615384615,17.0,5.0,14.0
832,Carlos Sainz,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,12,5,6.0,4.0,4.0,5995125.0,20.0,20.0,10.0
822,Valtteri Bottas,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,11,0,18.0,8.0,15.0,5521653.833333333,8.0,1.0,8.0
844,Charles Leclerc,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,20,7,7.0,19.0,2.0,5300372.666666667,1.0,5.0,13.0
839,Esteban Ocon,Albert Park Grand Prix Circuit,1100,2023-04-02,2023,14,11,8.0,18.0,7.0,5380896.0,7.0,12.0,10.0
825,Kevin Magnussen,Bahrain International Circuit,1098,2023-03-05,2023,13,17,17.0,19.0,17.0,5657602.666666667,5.0,15.0,17.0
839,Esteban Ocon,Bahrain International Circuit,1098,2023-03-05,2023,18,9,7.0,8.0,8.0,6974510.5,7.0,13.0,2.0
848,Alexander Albon,Bahrain International Circuit,1098,2023-03-05,2023,10,15,13.0,15.0,12.0,6978996.0,13.0,6.0,3.0
