driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
848,Alexander Albon,Autódromo José Carlos Pace,1118,2023-11-05,2023,19,13,9.0,16.0,11.0,5779832.5,15.0,14.0,,q1,q3,q1
846,Lando Norris,Autódromo José Carlos Pace,1118,2023-11-05,2023,2,6,5.0,2.0,2.0,5605882.0,18.0,10.0,8.0,q3,q3,q3
832,Carlos Sainz,Autódromo José Carlos Pace,1118,2023-11-05,2023,6,7,4.0,6.0,1.0,7001708.75,3.0,6.0,3.0,q3,q3,q1
839,Esteban Ocon,Autódromo José Carlos Pace,1118,2023-11-05,2023,10,14,10.0,9.0,18.0,8419939.0,8.0,8.0,15.0,q1,q3,q1
830,Max Verstappen,Autódromo José Carlos Pace,1118,2023-11-05,2023,1,1,1.0,1.0,5.0,6450779.666666667,6.0,2.0,1.0,q3,q3,q3
842,Pierre Gasly,Autódromo José Carlos Pace,1118,2023-11-05,2023,7,15,11.0,10.0,6.0,5773333.0,14.0,7.0,2.0,q3,q3,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,1118,2023-11-05,2023,8,5,2.0,5.0,3.0,6001269.75,2.0,1.0,7.0,q3,q3,q3
832,Carlos Sainz,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,4,2,6.0,1.0,3.0,6089331.0,5.0,6.0,13.0,q3,q3,q3
848,Alexander Albon,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,9,14,16.0,11.0,7.0,5830303.0,12.0,5.0,,q1,q3,q1
847,George Russell,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,6,8,7.0,16.0,5.0,5966160.0,4.0,16.0,16.0,q3,q1,q1
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,13,12,14.0,13.0,17.0,6135595.5,10.0,6.0,19.0,q2,q3,q3
830,Max Verstappen,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,1,3,1.0,5.0,1.0,5950274.428571428,1.0,1.0,6.0,q3,q3,q3
842,Pierre Gasly,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,11,11,10.0,6.0,15.0,5982931.0,11.0,4.0,9.0,q2,q3,q3
840,Lance Stroll,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,17,0,18.0,20.0,16.0,,15.0,14.0,12.0,q1,q1,q1
844,Charles Leclerc,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,3,1,4.0,4.0,4.0,5933632.666666667,6.0,5.0,4.0,q3,q3,q3
839,Esteban Ocon,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,10,15,9.0,18.0,19.0,,8.0,13.0,11.0,q3,q1,q2
4,Fernando Alonso,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,18,13,8.0,15.0,9.0,,19.0,9.0,20.0,q3,q2,q2
846,Lando Norris,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,5,17,2.0,2.0,8.0,,9.0,10.0,20.0,q3,q1,q3
852,Yuki Tsunoda,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,12,18,12.0,19.0,20.0,,20.0,20.0,,q2,q1,q1
857,Oscar Piastri,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,8,7,3.0,7.0,12.0,,,,,q1,q1,q1
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,1117,2023-10-29,2023,2,6,5.0,3.0,6.0,5975407.166666667,2.0,2.0,1.0,q3,q3,q3
846,Lando Norris,Suzuka Circuit,1114,2023-09-24,2023,2,3,2.0,8.0,7.0,10974786.0,10.0,11.0,,q3,q3,q1
852,Yuki Tsunoda,Suzuka Circuit,1114,2023-09-24,2023,12,9,19.0,20.0,15.0,10979603.0,13.0,,,q2,q1,q1
842,Pierre Gasly,Suzuka Circuit,1114,2023-09-24,2023,10,12,6.0,15.0,3.0,11012095.0,18.0,7.0,11.0,q1,q3,q3
857,Oscar Piastri,Suzuka Circuit,1114,2023-09-24,2023,3,2,7.0,12.0,9.0,,,,,q1,q1,q1
4,Fernando Alonso,Suzuka Circuit,1114,2023-09-24,2023,8,10,15.0,9.0,2.0,5987531.375,7.0,14.0,11.0,q3,q1,q1
1,Lewis Hamilton,Suzuka Circuit,1114,2023-09-24,2023,5,7,3.0,6.0,6.0,5926008.818181818,5.0,3.0,1.0,q3,q3,q3
839,Esteban Ocon,Suzuka Circuit,1114,2023-09-24,2023,9,14,18.0,19.0,10.0,7195929.333333333,4.0,9.0,6.0,q3,q2,q3
832,Carlos Sainz,Suzuka Circuit,1114,2023-09-24,2023,6,6,1.0,3.0,5.0,4975856.0,19.0,5.0,10.0,q3,q3,q2
847,George Russell,Suzuka Circuit,1114,2023-09-24,2023,7,8,16.0,5.0,17.0,10951665.0,8.0,16.0,,q3,q1,q1
844,Charles Leclerc,Suzuka Circuit,1114,2023-09-24,2023,4,4,4.0,4.0,19.0,10935767.0,3.0,6.0,18.0,q3,q3,q3
830,Max Verstappen,Suzuka Circuit,1114,2023-09-24,2023,1,1,5.0,1.0,1.0,6399580.0,1.0,18.0,3.0,q3,q3,q3
807,Nico Hülkenberg,Suzuka Circuit,1114,2023-09-24,2023,14,18,13.0,17.0,12.0,5614372.6,20.0,19.0,17.0,q2,q1,q2
840,Lance Stroll,Suzuka Circuit,1114,2023-09-24,2023,18,17,20.0,16.0,11.0,10977908.0,12.0,9.0,17.0,q1,q2,q2
848,Alexander Albon,Suzuka Circuit,1114,2023-09-24,2023,16,13,11.0,7.0,8.0,4966292.0,20.0,4.0,,q1,q3,q1
859,Liam Lawson,Suzuka Circuit,1114,2023-09-24,2023,11,11,9.0,11.0,13.0,,,,,q1,q1,q1
1,Lewis Hamilton,Marina Bay Street Circuit,1113,2023-09-17,2023,3,5,6.0,6.0,4.0,7118633.8,9.0,4.0,1.0,q3,q3,q3
847,George Russell,Marina Bay Street Circuit,1113,2023-09-17,2023,16,2,5.0,17.0,6.0,,14.0,20.0,,q1,q1,q1
839,Esteban Ocon,Marina Bay Street Circuit,1113,2023-09-17,2023,18,8,19.0,10.0,8.0,7448339.0,16.0,20.0,10.0,q1,q3,q2
830,Max Verstappen,Marina Bay Street Circuit,1113,2023-09-17,2023,5,11,1.0,1.0,1.0,7110167.6,7.0,3.0,2.0,q3,q3,q3
846,Lando Norris,Marina Bay Street Circuit,1113,2023-09-17,2023,2,4,8.0,7.0,7.0,7244903.5,4.0,7.0,,q3,q3,q1
859,Liam Lawson,Marina Bay Street Circuit,1113,2023-09-17,2023,9,10,11.0,13.0,,,,,,q1,q1,q1
840,Lance Stroll,Marina Bay Street Circuit,1113,2023-09-17,2023,20,0,16.0,11.0,9.0,7330631.333333333,6.0,13.0,14.0,q2,q1,q1
4,Fernando Alonso,Marina Bay Street Circuit,1113,2023-09-17,2023,15,7,9.0,2.0,5.0,7083902.666666667,18.0,7.0,17.0,q3,q2,q3
844,Charles Leclerc,Marina Bay Street Circuit,1113,2023-09-17,2023,4,3,4.0,19.0,3.0,7229570.5,2.0,2.0,9.0,q3,q3,q2
852,Yuki Tsunoda,Marina Bay Street Circuit,1113,2023-09-17,2023,19,15,20.0,15.0,10.0,,15.0,,,q3,q1,q1
848,Alexander Albon,Marina Bay Street Circuit,1113,2023-09-17,2023,11,14,7.0,8.0,14.0,7125330.0,17.0,6.0,,q1,q3,q1
832,Carlos Sainz,Marina Bay Street Circuit,1113,2023-09-17,2023,1,1,3.0,5.0,19.0,7315382.0,3.0,12.0,8.0,q3,q3,q2
857,Oscar Piastri,Marina Bay Street Circuit,1113,2023-09-17,2023,7,17,12.0,9.0,20.0,,,,,q1,q1,q1
842,Pierre Gasly,Marina Bay Street Circuit,1113,2023-09-17,2023,6,12,15.0,3.0,11.0,7269514.0,10.0,8.0,13.0,q3,q2,q2
807,Nico Hülkenberg,Marina Bay Street Circuit,1113,2023-09-17,2023,13,9,17.0,12.0,18.0,7233232.2,9.0,10.0,14.0,q3,q3,q3
844,Charles Leclerc,Autodromo Nazionale di Monza,1112,2023-09-03,2023,4,3,19.0,3.0,9.0,4759432.0,2.0,4.0,18.0,q3,q3,q2
840,Lance Stroll,Autodromo Nazionale di Monza,1112,2023-09-03,2023,16,20,11.0,9.0,14.0,5322017.0,18.0,7.0,3.0,q2,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,1112,2023-09-03,2023,9,10,2.0,5.0,7.0,4773453.555555556,19.0,8.0,18.0,q3,q3,q2
846,Lando Norris,Autodromo Nazionale di Monza,1112,2023-09-03,2023,8,9,7.0,7.0,2.0,5393962.0,7.0,2.0,4.0,q3,q3,q3
852,Yuki Tsunoda,Autodromo Nazionale di Monza,1112,2023-09-03,2023,20,11,15.0,10.0,16.0,,14.0,20.0,,q1,q1,q1
832,Carlos Sainz,Autodromo Nazionale di Monza,1112,2023-09-03,2023,3,1,5.0,19.0,10.0,5219141.75,4.0,6.0,2.0,q1,q3,q3
857,Oscar Piastri,Autodromo Nazionale di Monza,1112,2023-09-03,2023,12,7,9.0,20.0,4.0,,,,,q1,q1,q1
847,George Russell,Autodromo Nazionale di Monza,1112,2023-09-03,2023,5,4,17.0,6.0,5.0,5409224.0,3.0,9.0,14.0,q3,q2,q1
830,Max Verstappen,Autodromo Nazionale di Monza,1112,2023-09-03,2023,1,2,1.0,1.0,1.0,4690921.25,1.0,18.0,17.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,1112,2023-09-03,2023,6,8,6.0,4.0,3.0,4879376.769230769,5.0,17.0,7.0,q1,q3,q3
839,Esteban Ocon,Autodromo Nazionale di Monza,1112,2023-09-03,2023,19,18,10.0,8.0,20.0,5098379.8,11.0,10.0,8.0,q2,q2,q2
859,Liam Lawson,Autodromo Nazionale di Monza,1112,2023-09-03,2023,11,12,13.0,,,,,,,q1,q1,q1
842,Pierre Gasly,Autodromo Nazionale di Monza,1112,2023-09-03,2023,15,17,3.0,11.0,18.0,5629981.5,8.0,19.0,1.0,q3,q1,q3
807,Nico Hülkenberg,Autodromo Nazionale di Monza,1112,2023-09-03,2023,17,13,12.0,18.0,13.0,4695101.6,5.0,13.0,13.0,q3,q1,q2
848,Alexander Albon,Autodromo Nazionale di Monza,1112,2023-09-03,2023,7,6,8.0,14.0,8.0,5524784.5,15.0,6.0,,q3,q3,q1
857,Oscar Piastri,Circuit Park Zandvoort,1111,2023-08-27,2023,9,8,20.0,4.0,16.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit Park Zandvoort,1111,2023-08-27,2023,5,6,19.0,10.0,6.0,5823689.0,8.0,7.0,,q3,q3,q1
844,Charles Leclerc,Circuit Park Zandvoort,1111,2023-08-27,2023,19,9,3.0,9.0,2.0,5813702.0,3.0,5.0,,q3,q3,q1
840,Lance Stroll,Circuit Park Zandvoort,1111,2023-08-27,2023,11,11,9.0,14.0,9.0,5825232.0,10.0,12.0,,q3,q2,q1
830,Max Verstappen,Circuit Park Zandvoort,1111,2023-08-27,2023,1,1,1.0,1.0,1.0,5604084.0,1.0,1.0,,q3,q3,q1
1,Lewis Hamilton,Circuit Park Zandvoort,1111,2023-08-27,2023,6,13,4.0,3.0,8.0,5621058.0,4.0,2.0,,q3,q3,q1
846,Lando Norris,Circuit Park Zandvoort,1111,2023-08-27,2023,7,2,7.0,2.0,4.0,5822079.0,7.0,10.0,,q3,q2,q1
842,Pierre Gasly,Circuit Park Zandvoort,1111,2023-08-27,2023,3,12,11.0,18.0,10.0,5829782.0,11.0,4.0,,q2,q3,q1
859,Liam Lawson,Circuit Park Zandvoort,1111,2023-08-27,2023,13,19,,,,,,,,q1,q1,q1
839,Esteban Ocon,Circuit Park Zandvoort,1111,2023-08-27,2023,10,16,8.0,20.0,14.0,5823890.0,9.0,9.0,,q2,q3,q1
807,Nico Hülkenberg,Circuit Park Zandvoort,1111,2023-08-27,2023,12,14,18.0,13.0,20.0,,,,,q1,q1,q1
852,Yuki Tsunoda,Circuit Park Zandvoort,1111,2023-08-27,2023,15,17,10.0,16.0,19.0,,20.0,19.0,,q3,q2,q1
847,George Russell,Circuit Park Zandvoort,1111,2023-08-27,2023,17,3,6.0,5.0,7.0,5806844.0,2.0,17.0,,q3,q2,q1
4,Fernando Alonso,Circuit Park Zandvoort,1111,2023-08-27,2023,2,5,5.0,7.0,5.0,5821527.0,6.0,6.0,,q2,q3,q1
848,Alexander Albon,Circuit Park Zandvoort,1111,2023-08-27,2023,8,4,14.0,8.0,11.0,5833163.0,12.0,,,q2,q1,q1
844,Charles Leclerc,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,3,1,9.0,2.0,4.0,3899225.0,6.0,8.0,14.0,q2,q3,q2
4,Fernando Alonso,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,5,9,7.0,5.0,2.0,4719543.111111111,5.0,11.0,19.0,q3,q2,q2
846,Lando Norris,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,7,7,2.0,4.0,13.0,3528116.3333333335,12.0,14.0,7.0,q1,q2,q3
857,Oscar Piastri,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,20,5,4.0,16.0,11.0,,,,,q1,q1,q1
832,Carlos Sainz,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,19,4,10.0,6.0,5.0,3508428.0,3.0,10.0,20.0,q3,q2,q3
840,Lance Stroll,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,9,10,14.0,9.0,9.0,4175176.4,11.0,20.0,9.0,q3,q1,q3
842,Pierre Gasly,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,11,12,18.0,10.0,12.0,4162740.2,9.0,6.0,8.0,q1,q3,q2
830,Max Verstappen,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,1,6,1.0,1.0,1.0,4484781.333333333,1.0,1.0,3.0,q2,q3,q3
1,Lewis Hamilton,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,4,3,3.0,8.0,3.0,4725397.454545454,20.0,3.0,1.0,q3,q3,q3
839,Esteban Ocon,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,8,14,20.0,14.0,8.0,4150313.0,7.0,7.0,5.0,q1,q3,q3
848,Alexander Albon,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,14,15,8.0,11.0,7.0,5151100.666666667,10.0,6.0,5.0,q3,q3,q1
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,18,0,13.0,20.0,15.0,5366550.166666667,8.0,20.0,6.0,q2,q1,q3
847,George Russell,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,6,8,5.0,7.0,19.0,2695550.0,4.0,2.0,19.0,q3,q3,q2
852,Yuki Tsunoda,Circuit de Spa-Francorchamps,1110,2023-07-30,2023,10,11,16.0,19.0,14.0,2746755.5,13.0,15.0,,q1,q1,q1
840,Lance Stroll,Silverstone Circuit,1108,2023-07-09,2023,14,12,9.0,9.0,6.0,5975764.0,11.0,8.0,6.0,q1,q2,q3
842,Pierre Gasly,Silverstone Circuit,1108,2023-07-09,2023,18,10,10.0,12.0,10.0,5509154.8,16.0,11.0,11.0,q2,q2,q3
839,Esteban Ocon,Silverstone Circuit,1108,2023-07-09,2023,20,13,14.0,8.0,8.0,5653536.5,15.0,9.0,8.0,q2,q3,q2
832,Carlos Sainz,Silverstone Circuit,1108,2023-07-09,2023,10,5,6.0,5.0,5.0,6051924.166666667,1.0,6.0,13.0,q3,q3,q2
847,George Russell,Silverstone Circuit,1108,2023-07-09,2023,5,6,7.0,19.0,3.0,5333287.0,18.0,12.0,18.0,q3,q2,q2
846,Lando Norris,Silverstone Circuit,1108,2023-07-09,2023,2,2,4.0,13.0,17.0,6101588.2,6.0,4.0,9.0,q3,q3,q3
852,Yuki Tsunoda,Silverstone Circuit,1108,2023-07-09,2023,16,16,19.0,14.0,12.0,7748285.0,14.0,10.0,,q2,q1,q1
807,Nico Hülkenberg,Silverstone Circuit,1108,2023-07-09,2023,13,11,20.0,15.0,15.0,5613199.5,7.0,20.0,10.0,q3,q2,q3
4,Fernando Alonso,Silverstone Circuit,1108,2023-07-09,2023,7,9,5.0,2.0,7.0,5917349.166666667,5.0,7.0,8.0,q3,q3,q2
848,Alexander Albon,Silverstone Circuit,1108,2023-07-09,2023,8,8,11.0,7.0,16.0,5026387.0,20.0,5.0,8.0,q1,q3,q2
1,Lewis Hamilton,Silverstone Circuit,1108,2023-07-09,2023,3,7,8.0,3.0,2.0,5782162.375,3.0,1.0,2.0,q3,q3,q3
830,Max Verstappen,Silverstone Circuit,1108,2023-07-09,2023,1,1,1.0,1.0,1.0,5651627.666666667,7.0,20.0,1.0,q3,q3,q3
844,Charles Leclerc,Silverstone Circuit,1108,2023-07-09,2023,9,4,2.0,4.0,11.0,6079124.0,4.0,2.0,4.0,q3,q3,q3
857,Oscar Piastri,Silverstone Circuit,1108,2023-07-09,2023,4,3,16.0,11.0,13.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Red Bull Ring,1107,2023-07-02,2023,20,8,15.0,15.0,17.0,5400059.0,13.0,20.0,13.0,q2,q3,q2
846,Lando Norris,Red Bull Ring,1107,2023-07-02,2023,4,4,13.0,17.0,9.0,5182648.333333333,7.0,3.0,5.0,q3,q3,q3
832,Carlos Sainz,Red Bull Ring,1107,2023-07-02,2023,6,3,5.0,5.0,8.0,5287278.666666667,18.0,5.0,6.0,q3,q3,q2
852,Yuki Tsunoda,Red Bull Ring,1107,2023-07-02,2023,19,16,14.0,12.0,15.0,,16.0,12.0,10.0,q1,q3,q2
857,Oscar Piastri,Red Bull Ring,1107,2023-07-02,2023,16,13,11.0,13.0,10.0,,,,,q1,q1,q1
847,George Russell,Red Bull Ring,1107,2023-07-02,2023,7,11,19.0,3.0,5.0,5123284.0,4.0,11.0,19.0,q3,q3,q3
4,Fernando Alonso,Red Bull Ring,1107,2023-07-02,2023,5,7,2.0,7.0,2.0,5293529.0,10.0,10.0,9.0,q1,q2,q3
842,Pierre Gasly,Red Bull Ring,1107,2023-07-02,2023,10,9,12.0,10.0,7.0,5284404.0,15.0,9.0,20.0,q2,q3,q3
840,Lance Stroll,Red Bull Ring,1107,2023-07-02,2023,9,6,9.0,6.0,20.0,5033136.0,13.0,13.0,8.0,q2,q3,q3
848,Alexander Albon,Red Bull Ring,1107,2023-07-02,2023,11,10,7.0,16.0,14.0,5015083.0,12.0,4.0,13.0,q2,q3,q3
844,Charles Leclerc,Red Bull Ring,1107,2023-07-02,2023,2,2,4.0,11.0,6.0,5135758.75,1.0,8.0,7.0,q3,q2,q3
830,Max Verstappen,Red Bull Ring,1107,2023-07-02,2023,1,1,1.0,1.0,1.0,5020766.428571428,2.0,1.0,1.0,q3,q3,q3
1,Lewis Hamilton,Red Bull Ring,1107,2023-07-02,2023,8,5,3.0,2.0,4.0,5141462.8,3.0,4.0,2.0,q3,q3,q3
839,Esteban Ocon,Red Bull Ring,1107,2023-07-02,2023,14,12,8.0,8.0,3.0,5302971.5,5.0,20.0,14.0,q3,q1,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,1106,2023-06-18,2023,2,2,7.0,2.0,3.0,5744653.375,9.0,18.0,16.0,q3,q2,q2
832,Carlos Sainz,Circuit Gilles Villeneuve,1106,2023-06-18,2023,5,11,5.0,8.0,5.0,5782750.0,2.0,11.0,8.0,q3,q2,q3
848,Alexander Albon,Circuit Gilles Villeneuve,1106,2023-06-18,2023,7,9,16.0,14.0,14.0,5826650.0,13.0,19.0,,q2,q2,q1
847,George Russell,Circuit Gilles Villeneuve,1106,2023-06-18,2023,19,4,3.0,5.0,4.0,5794070.0,4.0,16.0,,q3,q1,q1
830,Max Verstappen,Circuit Gilles Villeneuve,1106,2023-06-18,2023,1,1,1.0,1.0,1.0,5506137.25,1.0,5.0,3.0,q3,q3,q3
846,Lando Norris,Circuit Gilles Villeneuve,1106,2023-06-18,2023,13,7,17.0,9.0,17.0,5833902.0,15.0,20.0,,q2,q3,q1
852,Yuki Tsunoda,Circuit Gilles Villeneuve,1106,2023-06-18,2023,14,19,12.0,15.0,11.0,,18.0,,,q1,q1,q1
839,Esteban Ocon,Circuit Gilles Villeneuve,1106,2023-06-18,2023,8,6,8.0,3.0,9.0,5715758.5,6.0,9.0,6.0,q3,q3,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,1106,2023-06-18,2023,3,3,2.0,4.0,6.0,5601179.7,3.0,1.0,5.0,q3,q3,q3
842,Pierre Gasly,Circuit Gilles Villeneuve,1106,2023-06-18,2023,12,15,10.0,7.0,8.0,5826940.0,14.0,8.0,11.0,q2,q3,q1
840,Lance Stroll,Circuit Gilles Villeneuve,1106,2023-06-18,2023,9,16,6.0,20.0,12.0,5819979.0,10.0,9.0,20.0,q1,q1,q1
857,Oscar Piastri,Circuit Gilles Villeneuve,1106,2023-06-18,2023,11,8,13.0,10.0,19.0,,,,,q1,q1,q1
844,Charles Leclerc,Circuit Gilles Villeneuve,1106,2023-06-18,2023,4,10,11.0,6.0,7.0,5574352.5,5.0,3.0,10.0,q1,q3,q2
807,Nico Hülkenberg,Circuit Gilles Villeneuve,1106,2023-06-18,2023,15,5,15.0,17.0,15.0,5735674.333333333,7.0,7.0,8.0,q3,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,7,8,2.0,3.0,4.0,5659072.1,9.0,17.0,8.0,q1,q3,q3
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,15,7,17.0,15.0,17.0,5789684.0,13.0,20.0,6.0,q1,q1,q2
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,2,4,4.0,6.0,6.0,5813134.583333333,5.0,1.0,1.0,q3,q3,q3
832,Carlos Sainz,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,5,2,8.0,5.0,5.0,5873057.5,4.0,7.0,6.0,q3,q3,q3
848,Alexander Albon,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,16,18,14.0,14.0,12.0,5785888.0,18.0,8.0,11.0,q1,q3,q2
842,Pierre Gasly,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,10,10,7.0,8.0,14.0,5770019.0,13.0,10.0,9.0,q2,q2,q3
857,Oscar Piastri,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,13,9,10.0,19.0,11.0,,,,,q1,q1,q1
840,Lance Stroll,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,6,5,20.0,12.0,7.0,,15.0,11.0,4.0,q1,q2,q3
844,Charles Leclerc,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,11,19,6.0,7.0,3.0,5703050.0,20.0,4.0,20.0,q3,q3,q3
839,Esteban Ocon,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,8,6,3.0,9.0,15.0,5915872.0,7.0,9.0,13.0,q2,q3,q2
852,Yuki Tsunoda,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,12,15,15.0,11.0,10.0,,10.0,20.0,,q2,q1,q1
847,George Russell,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,3,12,5.0,4.0,8.0,5873402.0,3.0,14.0,17.0,q3,q2,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,1,1,1.0,1.0,2.0,5764739.333333333,1.0,2.0,2.0,q3,q3,q3
846,Lando Norris,Circuit de Barcelona-Catalunya,1105,2023-06-04,2023,17,3,9.0,17.0,9.0,5923710.0,8.0,8.0,10.0,q2,q3,q3
842,Pierre Gasly,Circuit de Monaco,1104,2023-05-28,2023,7,7,8.0,14.0,13.0,6363197.75,11.0,6.0,5.0,q1,q3,q3
1,Lewis Hamilton,Circuit de Monaco,1104,2023-05-28,2023,4,5,6.0,6.0,2.0,6743761.0,8.0,7.0,1.0,q3,q3,q3
840,Lance Stroll,Circuit de Monaco,1104,2023-05-28,2023,20,14,12.0,7.0,4.0,7051067.0,14.0,8.0,16.0,q1,q2,q1
839,Esteban Ocon,Circuit de Monaco,1104,2023-05-28,2023,3,3,9.0,15.0,14.0,6517482.666666667,12.0,9.0,6.0,q3,q2,q3
847,George Russell,Circuit de Monaco,1104,2023-05-28,2023,5,8,4.0,8.0,18.0,7002233.0,5.0,14.0,15.0,q3,q2,q1
852,Yuki Tsunoda,Circuit de Monaco,1104,2023-05-28,2023,15,9,11.0,10.0,10.0,,17.0,16.0,,q2,q1,q1
848,Alexander Albon,Circuit de Monaco,1104,2023-05-28,2023,14,13,14.0,12.0,19.0,6263637.0,18.0,8.0,,q1,q3,q1
846,Lando Norris,Circuit de Monaco,1104,2023-05-28,2023,9,10,17.0,9.0,6.0,6411327.0,6.0,3.0,11.0,q3,q3,q2
4,Fernando Alonso,Circuit de Monaco,1104,2023-05-28,2023,2,2,3.0,4.0,3.0,6734859.666666667,7.0,13.0,20.0,q3,q1,q3
807,Nico Hülkenberg,Circuit de Monaco,1104,2023-05-28,2023,17,18,15.0,17.0,7.0,6954035.4,13.0,8.0,20.0,q2,q2,q3
857,Oscar Piastri,Circuit de Monaco,1104,2023-05-28,2023,10,11,19.0,11.0,8.0,,,,,q1,q1,q1
844,Charles Leclerc,Circuit de Monaco,1104,2023-05-28,2023,6,6,7.0,3.0,20.0,6993187.0,4.0,20.0,20.0,q3,q3,q2
832,Carlos Sainz,Circuit de Monaco,1104,2023-05-28,2023,8,4,5.0,5.0,12.0,6387128.666666667,2.0,2.0,6.0,q3,q3,q3
830,Max Verstappen,Circuit de Monaco,1104,2023-05-28,2023,1,1,1.0,2.0,1.0,6326642.6,3.0,1.0,4.0,q3,q3,q3
842,Pierre Gasly,Miami International Autodrome,1102,2023-05-07,2023,8,5,14.0,13.0,9.0,,18.0,,,q3,q1,q1
852,Yuki Tsunoda,Miami International Autodrome,1102,2023-05-07,2023,11,17,10.0,10.0,11.0,5704404.0,12.0,,,q3,q1,q1
857,Oscar Piastri,Miami International Autodrome,1102,2023-05-07,2023,19,19,11.0,8.0,15.0,,,,,q1,q1,q1
847,George Russell,Miami International Autodrome,1102,2023-05-07,2023,4,6,8.0,18.0,4.0,5682840.0,5.0,,,q2,q1,q1
839,Esteban Ocon,Miami International Autodrome,1102,2023-05-07,2023,9,8,15.0,14.0,8.0,5692644.0,8.0,,,q1,q1,q1
830,Max Verstappen,Miami International Autodrome,1102,2023-05-07,2023,1,9,2.0,1.0,2.0,5664258.0,1.0,,,q3,q1,q1
846,Lando Norris,Miami International Autodrome,1102,2023-05-07,2023,17,16,9.0,6.0,17.0,,19.0,,,q3,q1,q1
4,Fernando Alonso,Miami International Autodrome,1102,2023-05-07,2023,3,2,4.0,3.0,3.0,5701386.0,11.0,,,q2,q1,q1
844,Charles Leclerc,Miami International Autodrome,1102,2023-05-07,2023,7,7,3.0,20.0,7.0,5668044.0,2.0,,,q3,q1,q1
848,Alexander Albon,Miami International Autodrome,1102,2023-05-07,2023,14,11,12.0,19.0,19.0,5696623.0,9.0,,,q1,q1,q1
832,Carlos Sainz,Miami International Autodrome,1102,2023-05-07,2023,5,3,5.0,12.0,6.0,5672487.0,3.0,,,q3,q1,q1
840,Lance Stroll,Miami International Autodrome,1102,2023-05-07,2023,12,18,7.0,4.0,20.0,5701284.0,10.0,,,q1,q1,q1
1,Lewis Hamilton,Miami International Autodrome,1102,2023-05-07,2023,6,13,6.0,2.0,5.0,5685626.0,6.0,,,q3,q1,q1
807,Nico Hülkenberg,Miami International Autodrome,1102,2023-05-07,2023,15,12,17.0,7.0,12.0,,,,,q1,q1,q1
839,Esteban Ocon,Baku City Circuit,1101,2023-04-30,2023,15,0,14.0,8.0,18.0,6609998.0,10.0,20.0,19.0,q2,q2,q3
